Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRVN,Driven Brands Holdings Inc. Common Stock,$25.85,-0.66,-2.49%,4327555040.00,United States,2021,195204,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$3.19,-0.09,-2.744%,291219103.00,United States,,1783910,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$24.87,0.2175,0.882%,,United States,,4526,,
DS^C,Drive Shack Inc. Preferred Series C,$22.57,-0.15,-0.66%,,United States,,300,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.12,0.12,0.522%,,United States,,1183,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.15,-0.03,-0.295%,222031250.00,Hong Kong,2020,15567,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$11.51,0.76,7.07%,0.00,Hong Kong,2020,580,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.65,-0.05,-2.941%,0.00,Hong Kong,2020,2262,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.38,0.01,0.136%,19360360.00,United States,2014,9754,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.9393,0.021,0.066%,,United States,2020,878,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$14.53,-0.19,-1.291%,4417241427.00,United States,2021,434789,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$23.10,-2.17,-8.587%,1284760138.00,United States,2021,244951,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$65.36,0.38,0.585%,5523192420.00,Canada,,126861,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.26,-0.06,-0.721%,537138136.00,United States,2015,376882,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.2985,0.0011,0.37%,0.00,United States,2015,14876,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.15,-0.03,-0.165%,1850517880.00,,2013,280384,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.10,0.08,0.998%,400314239.00,United States,1989,81465,,
DSOC,Innovator Double Stacker ETF - October,$29.955,0.0824,0.276%,0.00,,2020,1520,,
DSP,Viant Technology Inc. Class A Common Stock,$42.55,0.26,0.615%,2507708035.00,United States,2021,83184,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$14.42,-0.09,-0.62%,349339050.00,United States,1994,160835,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$3.15,-0.13,-3.963%,87160894.00,United States,,1616997,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$9.73,-0.35,-3.472%,393610414.00,,2019,175884,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.10,0.08,0.726%,517169058.00,United States,1998,111642,,
DSWL,Deswell Industries Inc. Common Shares,$3.77,-0.0101,-0.267%,60000451.00,Macau,1995,198527,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$2.97,-0.06,-1.98%,271858956.00,Greece,2005,546978,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.7363,-0.5437,-2.069%,,Greece,,11311,,
DT,Dynatrace Inc. Common Stock,$54.54,1.53,2.886%,15412666016.00,United States,2019,972542,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.22,-0.03,-0.119%,0.00,United States,2020,16224,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$137.63,2.00,1.475%,26662676050.00,United States,,626048,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.35,-0.05,-1.471%,87873538.00,Canada,2015,80222,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.70,0.13,0.892%,103334620.00,United States,1991,12943,,
DTIL,Precision BioSciences Inc. Common Stock,$8.57,0.21,2.512%,488371631.00,United States,2019,664774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.88,0.10,0.388%,0.00,United States,2016,13044,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.74,-0.34,-2.255%,,,,825,,
DTOCU,Digital Transformation Opportunities Corp. Units,$10.00,0.05,0.503%,0.00,United States,2021,139011,Finance,Business Services
DTP,DTE Energy Company 6.25% Corporate Units,$51.11,0.35,0.69%,0.00,United States,,222079,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$3.15,-0.10,-3.077%,67631905.00,China,,41644,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.23,0.05,0.191%,0.00,United States,2017,14394,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.25,-0.01,-0.038%,0.00,United States,2016,6629,Public Utilities,Electric Utilities: Central
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.25,0.22,0.814%,,United States,2020,28414,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.50,0.86,0.881%,75767827023.00,United States,,3661293,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.73,-0.03,-0.108%,,United States,,58492,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.95,-0.03,-0.111%,0.00,United States,2018,46156,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.09,-0.41,-1.547%,0.00,United States,,38133,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.79,-0.01,-0.102%,,United States,2021,79234,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2020,77555,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$0.65,-0.04,-5.797%,0.00,United States,2021,69443,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$5.72,0.20,3.623%,456723484.00,China,2019,29434,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$10.28,-0.37,-3.474%,36329674.00,United States,,19699,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$107.46,-2.42,-2.202%,11699170200.00,United States,,1028055,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.96,-0.11,-1.092%,1128030766.00,United States,2004,1843791,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.09,0.01,0.481%,76171285.00,United States,1996,24477,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$21.69,-0.19,-0.868%,14599539000.00,United States,,7355973,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.8365,-0.0235,-0.238%,253671039.00,,2021,1507,Finance,Business Services
DWSN,Dawson Geophysical Company Common Stock,$2.46,0.07,2.929%,57756057.00,United States,,23640,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$19.60,0.11,0.564%,594949552.00,United States,,435715,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.28,-1.097%,,United States,,6321,,
DXC,DXC Technology Company Common Stock ,$31.15,-1.14,-3.531%,7930602882.00,,,3060024,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$388.10,0.95,0.245%,37531546983.00,United States,2005,474727,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.39,-0.01,-0.714%,29016068.00,China,,417543,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$30.11,-0.44,-1.44%,580920661.00,United States,,63753,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.875,0.105,0.975%,43868412.00,United States,,18856,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.72,-0.03,-0.80%,58083820.00,United States,,52100,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$93.32,-1.86,-1.954%,2857076535.00,United States,,411771,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.14,0.01,0.195%,141628367.00,United States,,138415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.385,0.015,0.077%,78606175.00,,2020,9260,,
DYN,Dyne Therapeutics Inc. Common Stock,$16.90,0.20,1.198%,869452661.00,United States,2020,194192,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.19,0.03,2.586%,17819665.00,United States,,248262,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.08,-0.11,-0.724%,404750593.00,United States,,76442,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.40,0.32,1.329%,43585105730.00,Italy,,378816,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$142.11,0.66,0.467%,40874534697.00,United States,,2105331,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.80,0.07,0.719%,338100000.00,United States,2021,1303,Finance,Business Services
EACPU,Edify Acquisition Corp. Units,$10.03,0.0529,0.53%,0.00,United States,2021,1392,Finance,Business Services
EACPW,Edify Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,3270,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.57,0.01,0.117%,519223854.00,United States,2003,344229,,
EAF,GrafTech International Ltd. Common Stock,$11.59,0.06,0.52%,3097255841.00,United States,2018,1938168,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.73,0.05,0.195%,0.00,United States,2016,9340,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$49.49,0.36,0.733%,1895240435.00,United States,2020,357092,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.32,0.03,0.244%,152072437.00,United States,2013,41364,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$4.30,0.00,0.00%,30484902.00,Bermuda,2014,9053743,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.67,0.00,0.00%,19420943.00,United States,,98275,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$66.98,-1.13,-1.659%,3044917297.00,United States,,1315793,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$22.52,-0.25,-1.098%,2093519621.00,United States,2018,1630729,Technology,Computer Software: Programming Data Processing
EBACU,European Biotech Acquisition Corp. Units,$10.10,-0.05,-0.493%,0.00,Netherlands,2021,6813,Finance,Business Services
EBAY,eBay Inc. Common Stock,$63.82,1.18,1.884%,43426048850.00,United States,1998,5262366,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$19.45,-0.20,-1.018%,3632446095.00,United States,2020,499589,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.67,-0.18,-0.863%,538857454.00,United States,,143763,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.76,-0.29,-0.965%,921445756.00,United States,,397431,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.33,-0.24,-1.018%,158071179.00,United States,,8454,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.07,0.30,6.289%,942185159.00,China,2020,29394107,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.08,-0.08,-1.299%,9539099933.00,,2016,1158254,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$72.76,-3.10,-4.086%,3898257063.00,United States,2006,1452268,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$18.06,-0.40,-2.167%,946895805.00,United States,,339533,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.26,-0.44,-1.306%,397720652.00,United States,,13321,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.41,-0.04,-0.321%,25512909049.00,Colombia,,508761,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.27,-0.10,-0.808%,396994500.00,United States,2014,220037,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.61,0.00,0.00%,0.00,United States,2016,6314,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.4374,0.0374,0.147%,0.00,United States,2021,8909,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.435,0.06,0.236%,0.00,United States,2018,1071,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.61,0.16,0.629%,0.00,United States,2017,921,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.98,0.11,0.793%,188722423.00,United States,1986,33993,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.8774,-0.0226,-0.087%,,United States,,3584,,
ECHO,Echo Global Logistics Inc. Common Stock,$31.81,-0.10,-0.313%,846404329.00,United States,2009,66326,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$217.94,-1.80,-0.819%,62347864165.00,United States,,612975,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$41.88,-0.30,-0.711%,1319200568.00,United States,,101595,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.43,-0.34,-1.319%,755667759.00,United States,2013,200461,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.84,0.01,0.546%,89197284.00,United States,2018,819639,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$38.54,-0.46,-1.179%,1208058229.00,United States,,265325,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$75.87,0.55,0.73%,25999763901.00,United States,,1855091,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$9.19,0.38,4.313%,268312490.00,France,1997,281574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.02,0.03,0.501%,397874593.00,United States,2007,397135,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.79,0.04,0.457%,146580897.00,United States,2010,74694,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.14,0.08,0.883%,90286364.00,United States,2012,27974,,
EDIT,Editas Medicine Inc. Common Stock,$41.66,2.15,5.442%,2806333873.00,United States,2016,1464053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.67,0.0188,0.515%,160576119.00,Argentina,2007,13781,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$8.40,-0.03,-0.356%,19358892.00,Greece,,22956,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.40,-0.08,-1.46%,71163587.00,United States,,58413,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.89,-0.23,-7.372%,34680000.00,China,2020,308128,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.95,0.01,0.101%,78667188.00,United Kingdom,2021,3969,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.16,-0.05,-0.49%,146050000.00,United Kingdom,2020,258,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.55,-0.01,-1.786%,0.00,United Kingdom,2021,1000,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$14.61,-0.17,-1.15%,248612360907.00,China,2006,7805649,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$17.48,0.29,1.687%,145974991.00,United States,,36603,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$11.09,0.07,0.635%,79966574.00,United States,,4113,,
EEFT,Euronet Worldwide Inc. Common Stock,$146.93,-1.85,-1.243%,7755818035.00,United States,1997,398620,Finance,Investment Bankers/Brokers/Service
EEIQ,Elite Education Group International Ltd. Common Stock,$6.07,-0.46,-7.044%,52736160.00,United States,2021,437027,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.20,-0.21,-3.882%,375822585.00,United States,2017,188115,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$17.52,-0.06,-0.341%,767055104.00,United States,2010,413091,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.30,0.22,0.844%,,United States,,51131,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.49,0.08,0.488%,125429899.00,,2013,23436,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.76,0.05,0.515%,230546933.00,United States,2017,78728,,
EFOI,Energy Focus Inc. Common Stock,$4.05,0.24,6.299%,14915048.00,United States,,394493,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.03,-0.02,-0.142%,516981831.00,United States,2003,104410,,
EFSC,Enterprise Financial Services Corporation Common Stock,$48.74,-1.59,-3.159%,1523381324.00,United States,,89032,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.18,0.02,0.141%,565267124.00,United States,2004,58557,,
EFX,Equifax Inc. Common Stock,$187.99,0.77,0.411%,23014350715.00,United States,,458992,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$9.78,0.15,1.558%,303718056.00,United States,1999,615885,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$53.46,-1.67,-3.029%,1708613943.00,United States,,118356,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.69,0.00,0.00%,54081937.00,United States,2005,5641,,
EGHT,8x8 Inc Common Stock,$32.95,0.09,0.274%,3541676023.00,United States,,743286,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$31.1879,-0.0064,-0.021%,,,2020,486,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$34.05,-1.41,-3.976%,423677272.00,United States,,60527,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$11.25,0.26,2.366%,2035232021.00,Canada,,1126666,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$33.95,-0.01,-0.029%,2305375090.00,United States,1999,899769,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$150.55,0.83,0.554%,5970753232.00,United States,,118301,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$42.13,0.81,1.96%,556844175.00,United States,2014,118168,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.27,0.01,0.442%,130895437.00,United States,,206587,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$29.02,-0.18,-0.616%,1588224494.00,China,2019,2510878,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$80.92,-0.25,-0.308%,8032580930.00,United States,,250569,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.3497,0.0297,0.288%,234910215.00,United States,2003,37105,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.82,0.00,0.00%,210781429.00,United States,2016,175350,,
EHTH,eHealth Inc. Common Stock,$72.26,0.82,1.148%,1873889170.00,United States,2006,266841,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.95,0.4102,2.64%,0.00,,2019,8089,,
EIG,Employers Holdings Inc Common Stock,$39.37,-0.76,-1.894%,1113276710.00,United States,2007,262974,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.29,0.03,0.363%,281042490.00,United States,2014,219794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.39,-0.02,-0.149%,963453134.00,United States,2002,88472,,
EIX,Edison International Common Stock,$60.37,0.53,0.886%,22900248390.00,United States,,1244946,Public Utilities,Electric Utilities: Central
EJFAU,EJF Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,13109,Finance,Business Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$6.32,-0.72,-10.227%,79631368.00,United States,,486637,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$303.00,-0.22,-0.073%,109916127288.00,United States,1995,863638,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.56,0.06,1.333%,122775177.00,United States,,37756,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$29.39,-0.01,-0.034%,13895584417.00,United States,2018,4072194,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$45.83,0.05,0.109%,0.00,United States,2020,4563,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.69,0.01,0.039%,0.00,United States,2016,7231,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$11.23,0.65,6.144%,160663275.00,United States,2014,22620,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$28.24,-0.09,-0.318%,1447045755.00,United States,2016,493211,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.00,-1.87,-5.868%,385182810.00,Israel,,75753,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.09,0.04,0.398%,87127604.00,United States,2011,35618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.68,-0.02,-0.741%,128135310.00,United States,,284463,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$1.12,0.03,2.752%,30649402000.00,Brazil,,17717668,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.33,0.75,1.144%,12091939698.00,United States,,756523,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.26,-0.03,-0.699%,14464919.00,United States,,79664,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.94,-0.31,-4.96%,26018792.00,Israel,1997,19015,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$2.86,-0.06,-2.055%,105358456.00,United States,2017,285379,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$27.90,-0.10,-0.357%,5152346652.00,United States,1992,1118423,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$4.87,-0.41,-7.765%,81159032.00,Canada,,986262,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$8.09,0.93,12.989%,2017937831.00,China,2021,1169488,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$3.26,-0.07,-2.102%,231848537.00,United States,,705155,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$28.00,0.00,0.00%,76193936.00,United States,,158,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.68,0.21,1.559%,831005444.00,United States,,131516,,
EME,EMCOR Group Inc. Common Stock,$117.30,-1.23,-1.038%,6427647514.00,United States,,216900,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.22,0.13,0.681%,310797836.00,United States,1987,24062,,
EMKR,EMCORE Corporation Common Stock,$6.19,-0.08,-1.276%,225550886.00,United States,1997,306907,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.04,-0.03,-0.115%,162697425.00,United States,,9808,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$112.64,-1.28,-1.124%,15377181501.00,United States,,775683,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$18.75,-0.07,-0.372%,254052713.00,United States,2011,72623,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.87,0.16,0.622%,0.00,United States,2016,6026,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.93,-0.01,-0.101%,310312500.00,United States,2020,21368,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$90.63,-1.38,-1.50%,54380689173.00,United States,,2728315,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.11,-0.02,-0.639%,264334133.00,Canada,,109666,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$36.73,0.00,0.00%,74398306196.00,Canada,,2947541,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.78,0.0471,0.176%,0.00,Canada,2018,28023,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.81,-0.11,-1.59%,2968116476.00,,2014,1825409,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$6.11,-0.06,-0.972%,1408358904.00,Ireland,,2245990,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.8665,-0.0035,-0.035%,362248548.00,United States,2021,1294,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$10.1018,-0.0682,-0.671%,0.00,United States,2021,4771,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.8499,-0.0501,-5.567%,0.00,United States,2021,15003,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$3.74,-0.05,-1.319%,102947898.00,United States,,468902,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$8.53,0.17,2.033%,12980324657.00,Chile,,2483124,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.87,-0.07,-1.777%,5353491527.00,,2016,226128,Public Utilities,Electric Utilities: Central
